	NPM_WT_1	NPM_WT_2	NPM_WT_3	NPM_WT_4	NPM_KO_1	NPM_KO_2	NPM_KO_3	NPM_KO_4
ENSMUST00000184744.2			0.0735624184428012	0.07053931124106566			0.12762250453720503	
ENSMUST00000102642.9			0.13334210872712907			0.21103814094468293	0.13539316790203032	
ENSMUST00000172332.4			-0.1718815277380769				-0.012046630024158095	
ENSMUST00000039994.14			-0.13773222120645817	-0.23103787711379212			-0.1712299528280824	-0.11883157615787407
ENSMUST00000056176.8			-0.05943667141685022	-0.03230488998356426		-0.18518786323086794	-0.0005251243832755659	
ENSMUST00000118729.8			0.21491641053884558	0.2512109615436081			0.2551875342573017	0.1985393042475495
ENSMUST00000046743.11			-0.13549599856252334	-0.18149195143028723			-0.07015065405644402	
ENSMUST00000028368.14			0.08824435597387767	0.06109342371024612			0.07792954708842562	
ENSMUST00000054477.8			0.06468290441176472				0.11238386824324327	
ENSMUST00000145482.8			0.08817510938894574					
ENSMUST00000060747.8			-0.13325892857142857					
ENSMUST00000023566.11			-0.12301225311330305		-0.10477876526781041	-0.10950137211192568	-0.05946664717524286	0.057070470388377925
ENSMUST00000123680.2			0.5126739926739926				0.510989010989011	
ENSMUST00000091579.6			0.16086223055295218	0.1380179881632294			0.0885334596674803	0.05354919053549187
ENSMUST00000102573.8			0.378253652058433	0.29322709163346616			0.32397925078210643	
ENSMUST00000090511.4			-0.11813470264154854	-0.23397307859313943			-0.016928866472939397	
ENSMUST00000106830.9			-0.06272764363339639			-0.13945741598624176	-0.10485516115871074	
ENSMUST00000057975.8			0.08930603238088675	0.20353086431433395			0.10649637229646197	-0.045628284758719495
ENSMUST00000035121.14			-0.09292092968241764	-0.0889481730163964				
ENSMUST00000034469.7			0.35540796416797227	0.3116555185669968			0.19724606087364446	
ENSMUST00000020969.5			0.24917137997864172				0.2131594946970209	
ENSMUST00000062000.6			0.09492276591333193	0.06173963721133535			0.05798560169231298	0.08575984207129572
ENSMUST00000029692.15			0.10682544292767937	0.001952431664891785			0.15764406579103063	0.08454532449573218
ENSMUST00000040826.6			0.033323879750425445	-0.03272425249169433			-0.09406537955243521	
ENSMUST00000170998.9			-0.02044985833510013	-0.050684039087947885			0.002897403134954235	-0.06416938110749185
ENSMUST00000044691.9			0.1336764022511746	0.19008805525549116			0.21749791318864775	0.12669263587460583
ENSMUST00000034245.16			-0.034599967933301334	-0.008055235903337121			-0.06562611700226376	
ENSMUST00000005889.16			0.034403901126618536				-0.09442283650507013	
ENSMUST00000110893.10			-0.14213225082790304	-0.2000954759106933			-0.1112246461962908	
ENSMUST00000089157.11			-0.4647193883589366	-0.3558127615956266			-0.40774095478467864	-0.5111984282907663
ENSMUST00000068508.13			-0.08978793413910591	-0.10447503240540706			-0.17533846901952752	
ENSMUST00000026988.11			0.057991777750093426	0.061950400158087116			0.1639633647155137	
ENSMUST00000171342.3			-0.09967391304347828	0.05923913043478257			0.08179568752209257	
ENSMUST00000044833.9			0.010069504611178504				-0.0873938709271459	
ENSMUST00000117138.3			0.16101063469484522	0.19039786967418543			0.16239542518267508	
ENSMUST00000203345.3			-0.05197188132967953	-0.16132357488918667			-0.08912443217244145	
ENSMUST00000222822.2			0.3724849421271766	0.38116313094367227			0.26802522032953635	
ENSMUST00000035673.8			0.29235998376623373	0.24584651898734178			0.23700573979591832	
ENSMUST00000091514.6			0.06286263824330823	0.08439968268202669			0.03799742491840585	0.07573329059144096
ENSMUST00000082426.11			-0.1963296629963297					
ENSMUST00000059438.11			0.03986181018736623	0.058101738236574246	0.007170458972550142	0.11017898319973646	-0.07047169367362621	-0.06921598770176787
ENSMUST00000097275.9			0.08535386631716907				0.05071505666486775	
ENSMUST00000176074.9			-0.035744437575201626			-0.02974801159592655	-0.068425743814133	
ENSMUST00000101032.10			0.06477376207323804				-0.08611791075589109	
ENSMUST00000053426.15			0.2732909061069677	0.03640533377277905			0.12334806257717545	
ENSMUST00000095775.10			-0.02796685409884575	-0.029177123502887092			-5.628276460939441e-05	
ENSMUST00000034986.14			0.1829609256018003	0.13072493675941949			0.1576468208384808	0.16165381682623065
ENSMUST00000113212.4			-0.035100949020389016					
ENSMUST00000071944.13			-0.1662084354392047	-0.2270325094752576		-0.2553889811414895	-0.03602295140756678	
ENSMUST00000031986.5			-0.190493862403654				-0.10425907258064515	
ENSMUST00000209690.2			0.024006537950761075	0.005558014854163601			-0.00132802124834	
ENSMUST00000029085.9			0.23896571507705702	0.19474109864587436			0.16144578313253014	
ENSMUST00000165824.3			0.5934342876091523	0.49622907213268663			0.574918652713042	
ENSMUST00000056950.14			-0.006102998689723582	-0.05824466653137131			-0.07872121003781368	
ENSMUST00000020437.13			-0.10090866453052336	-0.20254263694717387			-0.10976670896048954	
ENSMUST00000072899.9			-0.2225630397236614				-0.10295111511601712	
ENSMUST00000212923.2			-0.1782599667774087	-0.2703125			-0.2214054114490161	
ENSMUST00000155126.8			0.01775239271380058			-0.06768196202531646	0.041295514924206855	
ENSMUST00000169212.9			0.216475520673101				0.20390882228788523	
ENSMUST00000052740.14			-0.10112563543936093				-0.005625390652128581	
ENSMUST00000028758.8			0.2509843982169391					
ENSMUST00000143380.3			0.08443405811826865					
ENSMUST00000006991.9			-0.10264166385560156				-0.10101585440710492	
ENSMUST00000113533.3			0.10366153846153847	0.1452408163265306			0.1569465648854962	0.060555294117647096
ENSMUST00000186619.7			-0.2097621804578249	-0.2546694110535538			-0.25667660113031254	
ENSMUST00000053594.7			-0.33152448258455325	-0.2866840245490051			-0.3221436984687868	
ENSMUST00000163595.3			0.02309454027130481	0.07411383510306058			0.013080592745476155	0.08323745027778692
ENSMUST00000059250.8			0.07708541838910404	0.1138449006971563			-0.09341910303205522	
ENSMUST00000106023.8			-0.02137620578778132	-0.07974688762470111			0.007040691872713167	
ENSMUST00000075995.7			0.6114660630891328					
ENSMUST00000026068.8			0.18007484804340185				0.08175040967526015	
ENSMUST00000225871.2			0.03392792136876593	0.03945139169019765			0.05780189959294438	
ENSMUST00000006618.9			0.12296888205916251	0.08577894736842101	0.0011326908821349402		0.04896908939014197	0.08754506957047792
ENSMUST00000226192.2			0.009536577191432305	0.08003215301537572			-0.015045962323261441	
ENSMUST00000060315.12			-0.09492509363295878					
ENSMUST00000218107.2			-0.3304275633042756	-0.34819888381532216		-0.3904245219042452	-0.34617406946174073	
ENSMUST00000047399.6			0.13122467868603505				0.17485367708167565	
ENSMUST00000116495.8			-0.1512554854457168	-0.203022133049094			-0.268453911127433	
ENSMUST00000220297.2			0.3689036074724109	0.16453626634958382			0.2228099614388745	
ENSMUST00000047145.14			0.041534875381029235				-0.02571732686298972	
ENSMUST00000128353.8			-0.021947532973062567				0.10577261527631121	
ENSMUST00000109686.4			0.1760215643710789	-0.00014981722298795797			0.11237256064842271	
ENSMUST00000226485.2			-0.10231444533120512	-0.13657747721258454			-0.21368715083798878	
ENSMUST00000031426.14			-0.008940595359057973	-0.07164255154661817	-0.21135434495026129		-0.05352623529889433	-0.04117214783213785
ENSMUST00000084115.4			0.12587632355074213	0.0775163868187124			0.1481801039940575	
ENSMUST00000047497.15			-0.12276297235437611	-0.09821801166682942			-0.05085048216592786	
ENSMUST00000205671.2			-0.05504089467534637	-0.07103373506862234			-0.057344349858120536	
ENSMUST00000030984.14			-0.031237200491501138				-0.06851320909277087	
ENSMUST00000108165.8			-0.12373400807799256	-0.10342356734660318			-0.008847445979995427	
ENSMUST00000071065.8			0.025666256662566556	-0.007877099179155023			-0.044812242240069466	
ENSMUST00000087328.4			0.0013947615691801696	0.028889441611739786			-0.09025438177726247	
ENSMUST00000038558.9			0.2957650593924598	0.290534301614634			0.22206832871652815	0.33404361105192126
ENSMUST00000060417.11			0.08152926057730325					
ENSMUST00000119083.2			-0.1121091420451617				-0.027660368904488086	
ENSMUST00000098062.9			-0.10873513386841638	-0.2245680473372781			-0.10953177257525085	-0.38818700357161895
ENSMUST00000133280.2			0.040957084468664806				0.010482894338480153	
ENSMUST00000070923.3			0.13195774993859	0.1303413702554309			0.037748889254566376	
ENSMUST00000044675.5			0.11307486932651453	0.10803034873198913			0.003654465690477504	0.032683302328565034
ENSMUST00000039571.14			0.17089551198985636	0.031838258858281454			0.0976229046749158	-0.17366848776811905
ENSMUST00000113200.8			-0.027520572450805053	-0.1340614617940199			-0.08516725071678882	-0.028980322003577808
ENSMUST00000234966.2			0.1101502359548					
ENSMUST00000044684.14			0.05992925986817296	-0.02830102580951338			-0.050495652880474556	
ENSMUST00000109774.9			0.07211436551577949	0.08435316492330591		0.005989787902592303	-0.06805924829294818	0.09321084635303015
ENSMUST00000077220.14			0.09432678873446576	0.0984778292521509			-0.02025757472025072	
ENSMUST00000174552.8			0.057729632885983984	-0.01558418996956848	0.004195502578077548		0.0494059172083757	-0.03600427156112046
ENSMUST00000034463.4			-0.03373115367900245	-0.08353234280403266			-0.01908486993232758	
ENSMUST00000216138.2			-0.6402964959568732					
ENSMUST00000166442.3			-0.14387432188065102					
ENSMUST00000132855.8			0.3157305235211151					
ENSMUST00000086884.5			-0.001391014049241912	-0.060323642602123556	-0.08501716591975256		-0.2317755424954792	
ENSMUST00000072020.9			0.16512714627254943		0.007174420967086537		0.08430959589311571	
ENSMUST00000038696.12			0.39566853600944507	0.2699609733700643			0.2274766555758292	0.3647798030114344
ENSMUST00000177530.8			-0.1398897125076589	-0.20791269490139297			-0.13092937415850744	
ENSMUST00000074792.7			0.08981563639948731	-0.02547442539428113		0.09565747129481256	0.02021421540818752	-0.05647886902684868
ENSMUST00000054780.10			-0.1204722355089794	-0.1952484237074401			-0.12784247789069392	
ENSMUST00000215715.2			0.2648161045335456	0.2223747775235189			0.23959804994527906	0.12525714814044336
ENSMUST00000053215.14			0.14532116924222682				0.02901674831947132	
ENSMUST00000095784.3			0.22406907252039995	0.2234160233477689				
ENSMUST00000050101.9			-0.0729153727396944	0.03189251912825908			-0.12703675827417155	
ENSMUST00000034281.13			0.10632630410654825	0.0726567550096962			0.15819327731092436	
ENSMUST00000052296.9			0.04369095816464241	-0.005303643724696355			-0.016121164821228218	
ENSMUST00000116349.9			0.060121833444766404	0.13497618852122503			0.14941597663906558	
ENSMUST00000023285.5			0.3571816208393633					
ENSMUST00000035179.9			0.18880866425992784				0.1623235969806367	
ENSMUST00000105835.8			0.10053409793669535	0.011232556263612192	0.136335945504389		0.06921944035346095	
ENSMUST00000098068.10			-0.1112256954737321	-0.23574818528447647		-0.19476640397091483	-0.20051998700032503	-0.3122119314046862
ENSMUST00000050103.2			-0.06500482605228924	-0.06440261865793781			-0.06202945990180031	
ENSMUST00000073312.7			0.015039287483992192	-0.0021733604473817836			-0.0207232902208474	
ENSMUST00000067386.14			-0.19078418023147864	-0.17526970732749403			-0.18956043956043955	-0.11451434878587197
ENSMUST00000084724.10			0.06739394669961524	0.11342554922701381			0.1300920397747086	
ENSMUST00000080299.7			0.08017427236794829	0.13433393868176474			0.08539196310935443	
ENSMUST00000193809.2			-0.17707052441229654				-0.12880890651212448	
ENSMUST00000000388.15			0.0385996038950322	-0.12535247372468591			-0.13905135103520883	
ENSMUST00000031419.6			0.06920946089921157				0.1071945919845485	
ENSMUST00000188931.7			-0.19234856535600428					
ENSMUST00000045008.8			-0.06311165908915774					
ENSMUST00000033127.12			0.023610595605111473	-0.13248908674417606			0.00691577599854562	
ENSMUST00000047783.14			-0.1658320777570977	-0.2909401240232951			-0.12072017320621414	
ENSMUST00000037198.10			-0.08785616456750012	-0.04428953792758614			-0.09675284567193154	
ENSMUST00000030610.3			-0.24250242976813072	-0.10729336193052608	-0.27816145544967996		-0.17999122283328528	-0.1497119989121038
ENSMUST00000019572.9			-0.020348638486954618	-0.06510891826475512			-0.00464726113581071	
ENSMUST00000081776.11			-0.05525853098424774					
ENSMUST00000028907.14			0.15131459274910097					
ENSMUST00000119031.8			0.04633454554013816	0.16381516230996943			0.16965074963168386	
ENSMUST00000048421.14			0.08619284460419627	0.0026419845027218225			0.041599448767656644	
ENSMUST00000107886.9			0.10260381236340474	0.07771670336911102		0.16003160907265812	0.027033698092361252	0.014495486999865304
ENSMUST00000171588.2			-0.0440068406170101		-0.07870148168519564			-0.03196773316414392
ENSMUST00000098414.5			0.24759036144578309					
ENSMUST00000026139.14			-0.0664625627916654	-0.11124651983077208			-0.12455198185599964	-0.23900960080848913
ENSMUST00000219147.2			0.7359060461070032	0.7279649122807018			0.7290833570412518	0.7212215724496427
ENSMUST00000075255.6			-0.028331515812431873	-0.1448706013777695			-0.18665469241131571	
ENSMUST00000028045.4			0.368133022908458	0.3738311926107773		0.44863178450143326	0.3702061954491403	
ENSMUST00000033877.6			-0.10776971488351245	-0.21965825874694875			-0.2218605912666124	
ENSMUST00000075724.9			0.13073823895037973	0.08209867833121676		0.10556300268096516	0.14729841204372032	0.08919954040597475
ENSMUST00000032376.6			0.004476652156707561				-0.038682231895528274	
ENSMUST00000042857.14			-0.03155013889031255	0.024234053239578057			0.05497817100027047	
ENSMUST00000047677.9			-0.32379084536444935	-0.22113330700907236			-0.3588227075862711	
ENSMUST00000032283.12			-0.09564295514073087	-0.15609076703580405		-0.19329360741863827	-0.16765174036188293	-0.12634527728538864
ENSMUST00000239011.2			0.5246507558157076	0.5260892398296978			0.5321591806456245	
ENSMUST00000171109.9			0.31307206692700695				0.2233009708737864	
ENSMUST00000042608.8			-0.09876388839269767	0.07873459326211996			-0.05342266607673346	
ENSMUST00000168520.3			0.1284082254379284	0.22104957748522103			0.02763745762331335	
ENSMUST00000070681.7			0.2393241167434716				0.13896213183730716	
ENSMUST00000033010.9			0.2084165194577136	0.040441254314086655			0.11724161175618059	
ENSMUST00000047242.9			0.11760344874927922	0.1054361401432985			0.04005040193951773	0.09281240098466942
ENSMUST00000023161.8			0.33976521518691133	0.4378129465939766			0.37334353672007287	0.3002833600342328
ENSMUST00000039913.9			0.1000061732205692	-0.05685963521015064		-0.14861507887218975	0.019708160229778893	-0.03766612843125072
ENSMUST00000032736.11			0.04601509711345453	-0.022254300493203427	0.011097258397007814		0.006183124500390047	0.18388602409147423
ENSMUST00000182363.8			0.018930481283422507	0.03534545454545451			0.034901960784313735	
ENSMUST00000021078.3			0.09105110373201347	-0.01812137673815223		0.05747342480629866	0.040900715903177176	-0.0711756458090734
ENSMUST00000108926.3			0.042885343646764995				0.2032805972893197	
ENSMUST00000001080.16			-0.061079762086320044	-0.097386394681723			-0.11240110759493671	
ENSMUST00000025093.6			0.07208230536041152	0.11786605087668656			0.026820035512888057	
ENSMUST00000112669.10			-0.07820617225014745	-0.16522254801831776			-0.08586616141680481	
ENSMUST00000136740.8			-0.2607359768506742	-0.31594009827417696			-0.3348077872716117	
ENSMUST00000181333.2			-0.5428760688907625	-0.40090538254900004			-0.4986665749040795	-0.414187643020595
ENSMUST00000177963.8			-0.08636030086222707	-0.17459193870752832			-0.1779974399089745	
ENSMUST00000020826.6			0.2657232186934343				0.15152565880721222	
ENSMUST00000165164.9			0.08186083353643675	0.08111910386749133			0.04252985620277841	
ENSMUST00000132158.8			-0.024609843937574982	0.050444371296905904			-0.09069858712715859	
ENSMUST00000014691.10			0.08098928194032101				-0.017240244785154957	
ENSMUST00000078471.7			0.06547725245316682	0.07432300798753166			0.14079154289708196	
ENSMUST00000025212.8			0.093738322122571					
ENSMUST00000113011.9			-0.0871597782258064	-0.07582310267857137		-0.04367788461538466	-0.12262695312499997	
ENSMUST00000236853.2			-0.1613746423068457		-0.21748529920442755			
ENSMUST00000049242.9			-0.13985042027930372	-0.13727347508537532			-0.24932821497120922	
